OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
37,1831605,37257,12,-122.326714699999997,47.567538599999999,3/26/2009 11:45:24,41692
38,1846102,58645,12,-122.325952700000002,47.571635399999998,4/1/2009 0:39:35,11658
39,1847965,86578,12,-122.370473099999998,47.646329500000000,4/2/2009 13:04:40,51337
40,1849520,889009,30,-122.333033400000005,47.571465099999998,4/4/2009 0:28:33,-1
41,1852459,60980,10,-122.346156399999998,47.616718599999999,4/8/2009 15:52:36,54721
42,1857891,62187,4,-122.389508699999993,47.519797300000000,4/16/2009 21:04:16,4281
43,1858142,64303,2,-122.314368999999999,47.671588000000000,4/19/2009 16:05:59,49532
44,1859854,74883,8,-122.335802400000006,47.623860800000003,4/21/2009 8:31:42,18949
45,1861321,82511,24,-122.333697299999997,47.610359400000000,4/22/2009 10:16:13,7446
46,1861494,84647,30,-122.330432700000003,47.571464700000000,4/23/2009 7:25:27,26256
47,1861698,42903,2,-122.359682000000006,47.650450499999998,4/23/2009 11:40:04,65915
48,1861997,123917,1.5,-122.281470900000002,47.615954700000003,4/24/2009 9:14:41,43884
49,1876788,74405,4,-122.378082300000003,47.515647600000001,4/27/2009 12:50:53,37326
50,1883172,42485,2,-122.279465799999997,47.564467200000003,5/1/2009 6:46:48,32020
51,1883384,22931,12,-122.355385999999996,47.707226599999998,5/1/2009 8:21:16,39278
52,1886884,13381,8,-122.353507199999996,47.723214100000000,5/7/2009 7:37:05,39568
53,1886925,72169,6,-122.317019599999995,47.628391700000002,5/7/2009 10:31:24,10246
54,1888777,39951,4,-122.347222599999995,47.652497699999998,5/11/2009 17:26:22,11490
55,1888956,41934,2,-122.360794799999994,47.650377200000001,5/12/2009 9:24:52,30200
56,1894755,77546,12,-122.302492400000006,47.686411000000000,5/19/2009 12:48:08,40304
57,1894838,15887,24,-122.334108999999998,47.574223699999997,5/19/2009 13:25:21,10840
58,1895493,536889,66,-122.307246500000005,47.568713199999998,5/20/2009 13:28:09,38949
59,1895637,53214,8,-122.369354999999999,47.652346600000001,5/20/2009 18:55:27,29656
60,1896198,84310,20,-122.358250299999995,47.573259600000000,5/21/2009 16:18:06,1389
61,1912485,19543,8,-122.393048500000006,47.697556499999997,5/27/2009 16:07:36,12333
62,1915231,70701,20,-122.330821999999998,47.600555800000002,5/28/2009 9:59:10,14241
63,1917500,46356,22,-122.323263200000000,47.539978699999999,5/29/2009 10:54:13,42538
64,1920485,72240,1,-122.381811200000001,47.516515900000002,6/1/2009 22:35:54,26894
430,3068497,69427,6,-122.304299400000005,47.706599199999999,1/27/2012 7:31:42,27441
431,3079156,43904,1,-122.295799200000005,47.611607900000003,1/30/2012 17:26:19,41130
432,3081037,81150,12,-122.335690799999995,47.610593299999998,1/31/2012 10:59:08,56306
433,3082996,64339,8,-122.325273100000004,47.621474399999997,2/3/2012 6:42:16,-1
434,3087633,86435,16,-122.298933099999999,47.629533899999998,2/8/2012 12:51:11,65450
435,3088398,81104,6,-122.335045699999995,47.610156099999998,2/9/2012 14:14:01,-1
436,3089698,30848,2,-122.378807899999998,47.647934599999999,2/12/2012 11:16:42,23690
437,3093124,74685,8,-122.286119600000006,47.556676099999997,2/14/2012 8:42:11,60907
438,3093125,50353,12,-122.285442799999998,47.557069300000002,2/14/2012 8:47:19,10685
439,3093133,86435,16,-122.298933099999999,47.629533899999998,2/14/2012 9:17:28,65450
440,3093659,49429,24,-122.345412899999999,47.522537300000003,2/15/2012 9:02:31,62159
441,3095363,75862,10,-122.320812000000004,47.620522500000000,2/17/2012 7:33:03,34756
442,3095547,107101,42,-122.316767299999995,47.601454099999998,2/17/2012 10:15:55,19319
443,3099666,19542,8,-122.382160799999994,47.698278999999999,2/22/2012 14:37:37,27923
444,3115172,43596,8,-122.346860599999999,47.676903500000002,3/1/2012 13:44:10,12387
445,3115599,73813,6,-122.259602099999995,47.519305500000002,3/2/2012 11:09:23,61308
446,3118445,69642,2,-122.302459200000001,47.643508199999999,3/7/2012 8:53:50,24783
447,3121016,25802,30,-122.334124599999996,47.550003300000000,3/8/2012 11:19:47,42534
448,3126273,36051,8,-122.352754700000006,47.707217499999999,3/15/2012 14:21:38,36766
449,3132263,530708,12,-122.382601699999995,47.630635200000000,3/22/2012 13:11:24,31395
450,3132902,50602,8,-122.279357700000006,47.537051400000003,3/23/2012 12:56:15,46694
451,3133228,42657,2,-122.328291399999998,47.657901000000003,3/24/2012 14:28:19,34680
452,3147566,80781,12,-122.352723499999996,47.627802500000001,4/2/2012 7:56:33,10898
453,3153045,24199,6,-122.358761200000004,47.690539100000002,4/3/2012 15:23:12,29555
454,3154272,86204,20,-122.315290899999994,47.642286800000001,4/6/2012 6:59:07,36224
455,3158797,41139,6,-122.320370199999999,47.700892300000000,4/11/2012 8:46:51,44771
456,3162017,62361,8,-122.292465899999996,47.555342000000003,4/12/2012 14:27:15,5858
457,3162177,57397,8,-122.313381300000003,47.571312499999998,4/13/2012 6:22:35,23858
458,3162659,86845,12,-122.283497699999998,47.607559700000003,4/13/2012 8:22:48,60484
459,3163897,81421,24,-122.334120100000007,47.610813899999997,4/14/2012 12:27:45,7445
460,3172862,84262,12,-122.283414100000002,47.606865599999999,4/19/2012 17:03:37,12299
461,3172867,18329,8,-122.375434100000007,47.690081300000003,4/20/2012 0:47:25,12309
462,3177520,67919,8,-122.353391099999996,47.640160000000002,4/24/2012 8:09:08,52928
463,3180025,23531,12,-122.355379700000000,47.706409100000002,4/25/2012 8:35:57,22448
464,3183966,79569,8,-122.357453800000002,47.661515700000002,4/26/2012 13:47:35,45074
465,3185436,506211,2,-122.267639099999997,47.537928299999997,4/28/2012 12:04:25,44586
466,3185458,50263,8,-122.367061600000000,47.652812699999998,4/29/2012 11:21:08,-1
467,3200683,86354,24,-122.335504900000004,47.625788200000002,5/2/2012 14:26:00,13202
468,3210413,75468,8,-122.327791099999999,47.682943399999999,5/10/2012 13:04:38,36175
469,3213260,25413,8,-122.342667599999999,47.649963700000001,5/15/2012 12:05:43,67050
470,3214030,74228,12,-122.346255600000006,47.619733099999998,5/16/2012 10:33:41,23761
471,3219787,24007,2,-122.387208099999995,47.592478800000002,5/21/2012 13:09:11,3068
472,3220642,59443,8,-122.315588599999998,47.619930500000002,5/23/2012 7:21:28,43018
473,3221015,83223,20,-122.342267600000000,47.625797300000002,5/23/2012 10:01:40,13807
474,3222531,25698,8,-122.395788600000003,47.658424300000000,5/25/2012 15:35:39,59998
475,3222595,85050,24,-122.330511599999994,47.605195899999998,5/26/2012 20:02:02,1672
476,3236310,52741,8,-122.376764499999993,47.687430200000001,5/31/2012 9:44:19,43842
477,3238262,51851,8,-122.284728099999995,47.661641099999997,6/4/2012 11:09:19,52777
478,3244989,28640,8,-122.331673300000006,47.620785699999999,6/7/2012 7:18:33,13483
479,3249737,83803,20,-122.374435500000004,47.636707199999996,6/12/2012 5:59:34,58070
480,3251557,85050,24,-122.330511599999994,47.605195899999998,6/12/2012 8:50:35,1672
481,3252455,47021,6,-122.403633400000004,47.575761499999999,6/13/2012 12:47:33,54938
482,3257026,894910,12,-122.294248100000004,47.624852900000000,6/16/2012 7:46:11,-1
483,3257060,31933,1,-122.362702100000007,47.652367300000002,6/17/2012 17:11:54,31441
484,3257063,18914,6,-122.320385000000002,47.698146800000004,6/17/2012 20:16:24,59528
485,3257066,26933,2,-122.395300899999995,47.580230999999998,6/17/2012 20:54:35,42515
486,3261959,40958,8,-122.332638200000005,47.652643300000001,6/21/2012 17:08:59,57949
487,3267102,9449,8,-122.403824099999994,47.662525299999999,6/26/2012 11:14:15,37127
488,3275198,84179,24,-122.331157300000001,47.605906599999997,6/28/2012 9:47:33,58297
489,3278724,31524,2,-122.268362900000000,47.537007600000003,7/2/2012 15:22:50,35495
490,3279221,87300,16,-122.376659799999999,47.539466900000001,7/4/2012 12:47:07,34944
491,3279638,48096,8,-122.250623200000007,47.510937900000002,7/5/2012 22:43:10,35028
492,3283909,83073,30,-122.363496699999999,47.528308099999997,7/10/2012 14:54:29,61207
493,3287205,82947,24,-122.332764400000002,47.607663600000002,7/14/2012 13:54:41,-1
494,3290341,47643,2,-122.350055100000006,47.678441499999998,7/17/2012 8:04:58,-1
495,3291001,81033,30,-122.327064399999998,47.599225500000003,7/18/2012 14:47:54,-1
496,3293311,73642,6,-122.355358100000004,47.618696200000002,7/23/2012 7:43:42,13776
497,3294272,73642,6,-122.355392600000002,47.619300000000003,7/23/2012 19:53:23,13778
498,3294713,22418,8,-122.320693399999996,47.661936900000001,7/24/2012 11:03:34,23111
499,3295707,36424,8,-122.319127800000004,47.625862499999997,7/26/2012 9:21:35,21587
500,3296685,81515,30,-122.323721399999997,47.598829500000001,7/28/2012 8:45:22,30286
501,3308894,21559,6,-122.355392600000002,47.619300000000003,8/1/2012 12:42:38,13778
502,3313253,83750,16,-122.285237300000006,47.685014799999998,8/3/2012 9:38:59,52562
503,3313479,54572,12,-122.323737600000001,47.594565000000003,8/4/2012 21:58:36,23810
504,3318111,18424,8,-122.334848100000002,47.602064800000001,8/9/2012 17:50:33,67076
505,3319497,86752,12,-122.283230099999997,47.621658300000000,8/11/2012 21:48:41,64131
506,3319515,24968,2,-122.258807700000006,47.519474700000004,8/12/2012 12:08:30,-1
507,3320750,28224,4,-122.301743200000004,47.711542399999999,8/13/2012 10:02:39,37598
508,3322845,63960,8,-122.364900500000005,47.650485600000003,8/16/2012 9:25:34,56062
509,3323591,11900,8,-122.279962299999994,47.653289600000001,8/17/2012 7:02:45,36305
510,3326435,13617,8,-122.309641200000002,47.560510399999998,8/20/2012 10:01:46,51861
511,3326866,14220,16,-122.334101700000005,47.587872200000000,8/21/2012 0:44:30,50021
512,3327293,62491,8,-122.314592500000003,47.655441099999997,8/21/2012 12:15:18,10652
513,3328429,42726,8,-122.372172599999999,47.572362699999999,8/22/2012 13:22:46,24924
514,3331927,84761,30,-122.342298299999996,47.718588900000000,8/24/2012 8:56:47,40391
515,3332478,507224,12,-122.334698000000003,47.590381800000003,8/24/2012 15:18:32,13124
516,3332525,71861,1,-122.360133000000005,47.668734600000001,8/26/2012 10:29:01,28528
517,3345302,85513,12,-122.283471700000007,47.606380000000001,8/30/2012 17:02:45,2202
518,3345312,51896,12,-122.323733500000003,47.595786699999998,8/30/2012 23:16:10,8210
519,3345691,24590,2,-122.387152700000001,47.592816200000001,8/31/2012 10:38:00,40767
520,3346432,46029,6,-122.394968100000000,47.667698100000003,9/1/2012 11:10:47,27055
521,3346464,27480,12,-122.311907599999998,47.622117799999998,9/2/2012 10:47:43,15027
522,3347948,34248,8,-122.323774299999997,47.680714799999997,9/4/2012 17:06:39,31861
523,3348429,62430,8,-122.339109500000006,47.691015600000000,9/5/2012 13:18:29,32465
524,3348674,32613,6,-122.345138899999995,47.726002600000001,9/5/2012 18:18:39,20304
525,3349037,86893,16,-122.388386100000005,47.637724700000000,9/6/2012 10:41:17,17063
526,3355639,86504,30,-122.320834899999994,47.615269400000003,9/12/2012 17:38:28,66210
527,3355650,81356,12,-122.325736899999995,47.597545599999997,9/13/2012 6:29:11,-1
528,3355821,68847,8,-122.370260700000003,47.666451899999998,9/13/2012 8:37:17,16580
529,3359881,21559,6,-122.355392600000002,47.619300000000003,9/18/2012 5:35:42,13778
530,3360765,71771,20,-122.318704299999993,47.601731100000002,9/19/2012 9:35:04,19318
531,3362032,20323,6,-122.355383799999998,47.620370999999999,9/20/2012 15:49:59,60342
532,3363546,21559,6,-122.355392600000002,47.619300000000003,9/24/2012 7:22:39,13778
533,3364849,14930,8,-122.354364599999997,47.538236400000002,9/25/2012 9:58:23,36042
534,3365269,57331,8,-122.388575299999999,47.648548200000000,9/25/2012 21:08:55,37770
535,3397106,305573,12,-122.341572799999994,47.565828300000000,10/3/2012 7:52:10,34334
536,3398271,85509,16,-122.330901200000000,47.603932299999997,10/3/2012 17:24:38,63979
537,3398885,84479,30,-122.362426600000006,47.528308699999997,10/4/2012 15:31:26,39151
538,3399125,76137,10,-122.345972200000006,47.614311999999998,10/5/2012 9:23:24,11135
539,3401970,69738,8,-122.303497600000000,47.690312700000000,10/8/2012 12:47:09,-1
540,3403688,12765,6,-122.300423600000002,47.692615799999999,10/10/2012 9:06:15,26992
541,3404165,32992,8,-122.361203799999998,47.623327000000003,10/10/2012 13:57:54,-1
542,3404517,39764,8,-122.393435600000004,47.562598800000004,10/11/2012 7:41:50,24945
543,3406040,56017,6,-122.281941700000004,47.690930899999998,10/12/2012 10:23:36,59626
544,3406240,18156,12,-122.386943099999996,47.554379400000002,10/12/2012 15:05:58,10624
545,3406296,56438,8,-122.265371900000005,47.516246400000000,10/14/2012 12:35:26,61345
546,3406771,18156,12,-122.386943099999996,47.554379400000002,10/15/2012 7:34:51,10624
547,3406774,55236,6,-122.330414099999999,47.604210500000001,10/15/2012 7:36:16,31508
548,3407806,305821,30,-122.334031699999997,47.565982800000000,10/16/2012 11:24:17,4057
549,3408596,61281,2,-122.384292000000002,47.704275400000000,10/17/2012 13:58:57,65869
550,3410325,18284,2,-122.382890000000003,47.510078300000004,10/19/2012 16:36:46,40015
551,3410379,303094,6,-122.302464999999998,47.619712000000000,10/21/2012 12:43:37,34769
552,3415205,17485,20,-122.400283500000000,47.584245500000002,10/23/2012 10:50:57,6462
553,3416862,41230,8,-122.310095300000000,47.618580199999997,10/26/2012 1:00:49,53054
554,3417171,69943,6,-122.304705499999997,47.619730099999998,10/26/2012 12:09:56,39921
555,3443915,62320,8,-122.318060200000005,47.603439500000000,11/9/2012 8:31:14,37988
556,3444663,31933,1,-122.362702100000007,47.652367300000002,11/10/2012 9:13:08,31441
557,3449802,38886,4,-122.301190700000006,47.715707600000002,11/14/2012 10:40:44,64114
558,3449993,82926,20,-122.335180699999995,47.603619899999998,11/14/2012 14:10:19,13355
559,3449994,14364,8,-122.290816899999996,47.705269999999999,11/14/2012 14:28:50,38950
560,3450798,55240,4,-122.295358199999995,47.606210500000003,11/15/2012 8:03:54,53148
561,3455148,40024,8,-122.360158499999997,47.559236800000001,11/20/2012 13:20:05,-1
562,3455264,57761,8,-122.284002700000002,47.635193800000003,11/20/2012 15:50:54,23207
563,3455956,23077,2,-122.312089900000004,47.611576900000003,11/25/2012 14:36:16,-1
564,3456801,83148,12,-122.355232299999997,47.691893800000003,11/26/2012 7:41:32,43158
565,3459959,85332,42,-122.336441199999996,47.686842499999997,11/27/2012 8:34:27,11305
566,3478293,85125,12,-122.383292999999995,47.643736400000002,12/1/2012 10:24:12,40817
567,3483303,85582,16,-122.379291300000006,47.640079499999999,12/10/2012 9:03:00,7430
568,3483435,28106,8,-122.396160100000003,47.564299900000002,12/10/2012 10:59:29,51777
569,3490113,62750,8,-122.357715700000000,47.531479300000001,12/18/2012 7:16:28,52093
570,3494936,17175,30,-122.321556400000006,47.584724799999996,12/19/2012 6:59:04,9812
571,3499496,17674,4,-122.376261000000000,47.499615700000000,12/26/2012 11:42:21,57106
572,3499601,73973,6,-122.276481599999997,47.682338799999997,12/27/2012 7:31:11,64349
573,3501293,56938,8,-122.285107199999999,47.619511199999998,12/28/2012 20:37:54,26621
574,3530274,87039,20,-122.339590000000001,47.606719400000003,1/2/2013 3:39:11,27178
575,3530467,76884,6,-122.275895800000001,47.531112600000000,1/2/2013 7:57:01,32357
576,3530693,28139,8,-122.265497300000007,47.548249499999997,1/2/2013 10:52:46,-1
577,3531615,13108,2,-122.386469000000005,47.510107699999999,1/2/2013 16:39:42,55442
578,3533161,14051,8,-122.375416599999994,47.698199799999998,1/5/2013 11:24:35,30653
579,3533588,41172,8,-122.276137700000007,47.684513299999999,1/7/2013 9:30:54,-1
580,3540153,39802,8,-122.362411600000001,47.524715000000000,1/11/2013 15:09:13,9278
581,3540275,40051,8,-122.292688999999996,47.532417799999997,1/12/2013 13:04:19,33896
582,3540301,71173,6,-122.347746799999996,47.692772800000000,1/13/2013 11:25:02,57412
583,3541000,73628,8,-122.387419800000004,47.653932900000001,1/14/2013 13:25:46,25528
584,3541157,38141,6,-122.333974400000002,47.703245500000001,1/14/2013 18:42:04,17419
585,3542465,63811,12,-122.291258799999994,47.602710299999998,1/15/2013 9:22:16,29753
586,3542800,37516,30,-122.334110400000000,47.570848900000001,1/15/2013 23:09:32,27245
587,3542908,49150,4,-122.370761700000003,47.565825799999999,1/16/2013 6:32:14,-1
588,3543151,23465,8,-122.377418700000007,47.530492400000000,1/16/2013 8:39:27,63206
589,3544150,63123,8,-122.275311299999998,47.537391900000003,1/17/2013 10:05:13,50433
590,3545011,74612,6,-122.290012000000004,47.708398000000003,1/19/2013 8:08:56,9979
591,3545012,21585,8,-122.285865200000003,47.602831199999997,1/19/2013 8:14:44,33729
592,3545034,38026,6,-122.403835500000000,47.571449600000001,1/20/2013 15:19:43,62905
593,3545040,27363,4,-122.400160900000003,47.696189199999999,1/20/2013 17:04:10,40614
594,3545076,62172,8,-122.293701600000006,47.555372599999998,1/21/2013 15:24:58,33843
595,3545077,16548,8,-122.365510599999993,47.556921099999997,1/21/2013 15:33:57,53473
596,3545964,47484,24,-122.325008400000002,47.586127500000003,1/22/2013 19:26:05,-1
597,3548446,62187,4,-122.389508699999993,47.519797300000000,1/24/2013 12:24:20,4281
598,3554135,55584,6,-122.318526599999998,47.700397500000001,1/28/2013 7:31:41,27934
599,3554802,36702,8,-122.319352600000002,47.612960200000003,1/28/2013 22:37:28,11602
600,3565121,81409,12,-122.334370000000007,47.611139399999999,1/31/2013 8:19:04,6390
601,3566234,71423,4,-122.303337299999995,47.707020000000000,2/1/2013 11:19:39,20381
602,3566394,54149,8,-122.389451800000003,47.562581199999997,2/1/2013 14:19:39,39159
603,3566518,30871,3,-122.308746400000004,47.633461500000003,2/2/2013 11:49:46,-1
604,3574750,83106,12,-122.404752000000002,47.665966500000003,2/7/2013 9:25:26,54345
605,3575758,21857,4,-122.298458400000001,47.632542399999998,2/8/2013 13:03:42,-1
606,3576023,49380,8,-122.363288200000000,47.562977900000000,2/10/2013 0:44:58,9434
607,3576028,25436,2,-122.299410600000002,47.632711499999999,2/10/2013 9:20:41,10902
608,3580905,14179,8,-122.278390400000006,47.639899300000003,2/13/2013 20:41:39,56117
609,3581767,85211,20,-122.353992700000006,47.628078500000001,2/14/2013 14:11:42,65489
610,3582533,83385,16,-122.382247899999996,47.664470399999999,2/15/2013 14:30:48,47166
611,3585705,73223,6,-122.304500500000003,47.698308599999997,2/21/2013 11:27:48,12903
612,3592752,34102,30,-122.280716100000006,47.565930100000003,2/27/2013 13:21:00,55087
613,3601765,28735,8,-122.284782600000000,47.543175800000000,2/28/2013 13:44:56,65625
614,3602480,50144,8,-122.360433599999993,47.525275200000003,3/1/2013 19:50:09,9499
615,3602506,85290,20,-122.327855799999995,47.618444300000000,3/3/2013 12:17:26,3010
616,3607068,74336,1,-122.346906599999997,47.638205900000003,3/9/2013 12:28:41,33130
617,3610232,15670,4,-122.363518900000003,47.713030500000002,3/11/2013 17:13:37,28971
618,3627445,54102,8,-122.349527399999999,47.633671000000000,3/22/2013 22:38:00,60252
619,3627469,50990,8,-122.314080000000004,47.612257000000000,3/24/2013 5:38:27,38018
620,3630178,79988,12,-122.270274099999995,47.553384500000000,3/26/2013 16:54:49,21256
621,3639082,60847,2,-122.268670799999995,47.539847100000003,3/28/2013 11:31:52,22307
622,3642707,47484,24,-122.325008400000002,47.586127500000003,4/1/2013 9:40:21,-1
623,3642935,85063,24,-122.338714699999997,47.626218000000001,4/1/2013 12:50:15,26060
624,3649744,106313,66,-122.276263499999999,47.518405100000003,4/2/2013 12:31:56,-1
625,3660681,54328,6,-122.359612400000003,47.635397300000001,4/9/2013 12:56:56,58075
626,3661950,35942,8,-122.372123099999996,47.565337900000003,4/10/2013 5:55:00,18789
627,3670244,76728,8,-122.295892899999998,47.573521599999999,4/16/2013 13:16:17,23871
628,3671218,106691,42,-122.320945499999993,47.651955399999999,4/17/2013 9:24:11,65354
629,3673882,85782,12,-122.398291000000000,47.669527600000002,4/18/2013 12:15:37,35683
630,3675275,878375,8,-122.347366899999997,47.652765199999997,4/19/2013 12:28:50,61568
631,3680159,891007,24,-122.337523800000000,47.625797700000000,4/22/2013 12:57:27,12803
632,3680504,87097,20,-122.339972000000003,47.607136699999998,4/23/2013 11:46:41,65312
633,3681514,20341,20,-122.336226800000006,47.603043700000001,4/24/2013 9:09:42,19005
634,3682467,19692,8,-122.335228499999999,47.603190300000001,4/25/2013 8:40:14,19053
635,3683641,44954,8,-122.326531599999996,47.531294299999999,4/26/2013 12:55:20,17049
636,3695101,42731,30,-122.293309199999996,47.573882200000000,5/1/2013 8:57:49,44854
637,3696983,64307,8,-122.282154000000006,47.672650699999998,5/3/2013 21:50:00,57709
638,3698400,55462,12,-122.336049500000001,47.600778099999999,5/6/2013 11:17:57,18933
639,3703463,54025,8,-122.297950099999994,47.716906500000000,5/7/2013 14:35:57,64218
640,3703608,83879,16,-122.299640100000005,47.661297699999999,5/7/2013 18:54:46,65392
641,3705058,17978,2,-122.383060099999994,47.510079699999999,5/9/2013 10:43:46,53819
642,3707444,38801,8,-122.325343200000006,47.554566199999996,5/11/2013 16:07:58,5005
643,3710479,24590,2,-122.387152700000001,47.592816200000001,5/13/2013 12:08:42,40767
644,3713075,81287,16,-122.316701600000002,47.689506700000003,5/14/2013 12:46:10,-1
645,3722084,87097,20,-122.339972000000003,47.607136699999998,5/17/2013 9:44:01,65312
646,3723221,45441,8,-122.271420000000006,47.527410600000003,5/18/2013 5:31:16,62867
647,3723228,80984,8,-122.323139499999996,47.607250000000001,5/18/2013 7:52:00,49951
648,3723271,35780,8,-122.280799099999996,47.713127299999996,5/18/2013 19:47:03,27916
649,3725042,47435,2,-122.284523199999995,47.657553000000000,5/20/2013 14:58:57,33597
650,3726428,76420,8,-122.291525100000001,47.550430400000003,5/22/2013 9:21:28,31725
651,3729634,18692,12,-122.399910199999994,47.635864499999997,5/28/2013 9:42:24,49791
652,3732984,34902,2,-122.278762700000001,47.558224199999998,5/29/2013 9:39:20,28280
653,3736274,35305,8,-122.242508200000003,47.502052900000002,5/30/2013 8:28:21,45579
654,3737888,891007,24,-122.337523800000000,47.625797700000000,5/30/2013 12:36:55,12803
655,3743876,24016,8,-122.310652899999994,47.578344299999998,5/31/2013 5:52:26,47455
656,3748568,37520,2,-122.292178699999994,47.573523999999999,6/4/2013 9:59:32,58613
657,3749069,79648,12,-122.357550399999994,47.719643900000001,6/4/2013 17:53:24,47588
658,3750640,106691,42,-122.320945499999993,47.651955399999999,6/6/2013 7:23:18,65354
659,3752865,68287,8,-122.265136600000005,47.550506499999997,6/7/2013 14:24:56,33307
660,3759722,50263,8,-122.367061600000000,47.652812699999998,6/12/2013 14:54:28,-1
661,3775360,24594,30,-122.321554899999995,47.586392099999998,6/17/2013 17:33:05,16194
662,3780758,38492,8,-122.297525199999995,47.608596900000002,6/25/2013 9:38:56,27182
663,3781715,15705,4,-122.386255599999998,47.508240200000003,7/5/2013 0:00:00,62161
664,3782146,14146,12,-122.263791499999996,47.675148700000001,6/26/2013 16:15:40,26314
665,3811425,28620,8,-122.373829400000005,47.637252799999999,6/28/2013 16:03:05,29184
666,3811444,83803,20,-122.374435500000004,47.636707199999996,6/29/2013 12:58:08,58070
667,3813033,38219,2,-122.361503400000004,47.643261299999999,7/1/2013 12:22:18,-1
668,3815582,15390,4,-122.385636300000002,47.508311599999999,7/4/2013 9:16:24,53852
669,3815825,49881,2,-122.388592099999997,47.538235399999998,7/5/2013 15:15:35,45735
670,3815870,14829,8,-122.343584199999995,47.625845400000003,7/6/2013 11:57:09,9101
671,3815872,49881,2,-122.387947999999994,47.538243899999998,7/6/2013 13:55:09,41474
672,3819663,86449,42,-122.339279599999998,47.686855700000002,7/9/2013 10:30:11,11325
673,3835327,25879,24,-122.349070900000001,47.719614999999997,7/17/2013 17:15:48,40140
674,3836779,87205,42,-122.328731000000005,47.686784400000001,7/18/2013 12:18:41,-1
675,3837215,48642,12,-122.344938099999993,47.622064199999997,7/18/2013 15:45:42,16426
676,3838930,18266,8,-122.278925900000004,47.715637600000001,7/20/2013 10:49:06,2682
677,3838956,57397,8,-122.313381300000003,47.571312499999998,7/21/2013 13:05:25,23858
678,3842203,87205,42,-122.328731000000005,47.686784400000001,7/23/2013 11:14:14,-1
679,3872892,19040,2,-122.368258999999995,47.631136300000001,7/29/2013 11:22:17,30245
680,3873142,38198,8,-122.320898700000001,47.668626699999997,7/29/2013 15:00:05,29105
681,3878490,24848,8,-122.373215900000005,47.638726800000001,7/30/2013 18:40:59,4666
