WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
1814496,REPAIR WATERMAIN-  1100-1149 VALLEY ST,86354,"24"" SUPPLY FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,3/3/2009,1270017.023,231884.074,1100-1149 VALLEY ST
1818361,LK STR -  12440-12799 BEACON AVE S,18005,"8"" DISTRIBUTION MAIN",LEAK,,,GASKETS,,8,3/11/2009,1290101.11,181428.632,BEACON AVE S/S 128TH ST
1821675,LEAK INVESTIGATION IN ST- 300-322 HALLADAY ST,64146,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,PREVIOUS RETIRED CORP LEAKING,,2,3/16/2009,1266203.134,237911.222,300-322 HALLADAY ST
1831605,LK STR -  4000-4099 6TH AVE S,37257,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,3/26/2009,1271771.954,210598.404,6TH AVE S/S ANDOVER ST
1846102,LK STR -  3400-3569 6TH AVE S,58645,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,4/1/2009,1271989.007,212088.857,6TH AVE S / S SPOKANE ST
1847965,REPAIR WATERMAIN - 2931 10TH PL W,86578,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,4/2/2009,1261545.415,239545.609,2931 10TH PL W
1849520,LK STR -  101-189 S SPOKANE ST,889009,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,4/4/2009,1270240.238,212060.728,1ST AVE S/S SPOKANE ST
1852459,4TH AV & WALL ST,60980,"10"" DISTRIBUTION MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,,,10,4/8/2009,1267325.906,228627.854,
1853817,LST - 2126 N 148TH ST,33125,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,4/11/2009,1271428.344,272225.121,2126 N 148TH ST
1857891,LK STR - 9200-9299 44TH AVE SW,62187,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,4/16/2009,1255920.917,193494.723,9252 44TH AVE SW
1858142,LK MTR - 1210-1298 NE RAVENNA BLVD,64303,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,4/19/2009,1275549.542,248486.179,1210-1298 NE RAVENNA BLVD
1859854,REPAIR WATERMAIN-500-599 BOREN AVE N,74883,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/21/2009,1269929.969,231182.568,500-599 BOREN AVE N
1861321,LK STR - 1400-1499 6TH AV,82511,"24"" FEEDER MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,24,4/22/2009,1270352.985,226248.542,UNION ST/6TH AVE
1861494,NO WTR - 3613 4TH AVE S,84647,"30"" FEEDER MAIN",NO WATER,,,PROBLEM ON PROPERTY,,30,4/23/2009,1270882.108,212048.102,3613 4TH AVE S
1861698,REPAIR WATERMAIN -  W BERTONA ST/W NICKERSON ST,42903,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,4/23/2009,1264234.678,240995.588,W BERTONA ST/W NICKERSON ST
1861997,LK STR -  LAKE WASHINGTON BLVD/OLIVE ST,123917,"1 1/2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,SECONDARY FAILURE FROM LEAK-RELATED ABRASION,,1.5,4/24/2009,1283271.553,228042.36,LAKE WASHINGTON BLVD/OLIVE ST
1876788,LK STR -  3514 SW 98TH ST,74405,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,4,4/27/2009,1258713.373,191924.463,3514 SW 98TH ST
1883172,LK STR - 4209 43RD AVE S,42485,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,5/1/2009,1283413.094,209255.529,4209 43RD AVE S
1883384,INSTALL B/J CLAMP - 10700 - 10999 GREENWOOD AVE N,22931,"12"" FEEDER MAIN",,UNKNOWN,,,,12,5/1/2009,1265702.92,261680.581,
1886884,WATERMAIN REPAIR - 428 N 130TH ST,13381,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,8,5/7/2009,1266280.577,267502.036,428 N 130TH ST
1886925,LK INVESTIGATION IN ST -  12TH AVE E/E PROSPECT ST,72169,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,5/7/2009,1274592.842,232745.115,12TH AVE E/E PROSPECT ST
1888777,LK STR -  3700-3799 AURORA AVE N,39951,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,5/11/2009,1267319.718,241681.535,N 38TH ST / AURORA AVE N
1888956,WATERMAIN REPAIR -  3RD AVE W / W BERTONA ST,41934,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,5/12/2009,1263959.929,240974.278,3RD AVE W / W BERTONA ST
1894755,LK STR -  RAVENNA AVE NE / NE 80TH ST,77546,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,5/19/2009,1278578.322,253836.035,RAVENNA AVE NE / NE 80TH ST
1894838,NO WTR - 3300 1ST AVE S,15887,"24"" FEEDER MAIN",,,,,,24,5/19/2009,1269994.409,213071.949,3300 1ST AVE S
1895493,LK MTR - CONTROL WORKS TO BEACON RSVR,536889,"66"" SUPPLY MAIN",WATERMAIN,,,UNKNOWN CAUSE,,66,5/20/2009,1276585.375,210934.143,BEACON AVE S/S SPOKANE ST
1895637,LK STR - 904 W EMERSON ST,53214,"8"" DISTRIBUTION MAIN",LEAK,,,PACKING,,8,5/20/2009,1261864.77,241734.497,904 W EMERSON ST
1896198,LK STR - 3400 CHELAN AVE SW,84310,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,5/21/2009,1264029.593,212837.489,CHELAN AVE SW
1912485,"LEAK ON 8"" CI MAIN LEAD JOINT  - NW 94TH ST & 28TH",19543,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,"MJ FOLLOWER/GASKET BROKEN, LOOSE, MISALIGNED",,8,5/27/2009,1256360.483,258339.619,
1915231,2009 AAC - 2ND AVE S (SOUTH) - REPAIR/REPLACE  WM,70701,"20"" FEEDER MAIN",,,,,,20,5/28/2009,1270992.503,222659.392,
1917500,LK STR -  6951-7048 E MARGINAL WAY S,46356,"22"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,22,5/29/2009,1272429.233,200530.881,FOX AVE S/S MYRTLE ST
1920485,LK STR - 3741 SW 97TH ST,72240,"1"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1,6/1/2009,1257798.457,192259.647,3741 SW 97TH ST
1923563,LK STR - 11000-11199 21ST AVE SW,54717,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,6/9/2009,1262972.937,187162.605,22ND AVE SW / SW 112TH ST
1924054,,131926,,MAIN BREAK,,MAIN BREAK,,Copper,0.75,6/23/2009,,,
1924210,DMG INV -  10500-10699 MIDVALE AVE N,53600,"6"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,CI,6,6/11/2009,1268662.707,260842.132,MIDVALE AVE N/N NORTHGATE WAY
1926237,LST - 102 LAKESIDE AVE,26041,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,6/11/2009,1282239.485,222786.166,102 LAKESIDE AVE
1926581,LK STR - 500 W ROY ST,304335,"8"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,8,6/12/2009,1263074.577,232056.814,500  W ROY ST
1927979,LK STR -  500-599 SENECA ST,17473,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,6/15/2009,1270739.844,225544.858,6TH AVE / SENECA ST
1928470,LK STR - 7508 40TH AVE NE,83675,"16"" FEEDER MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,16,6/16/2009,1282823.289,252704.352,7508 40TH AVE NE
1930307,WATER MAIN REPAIR - 2200 ALKI AVE SW,17485,"20"" FEEDER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,"MJ FOLLOWER/GASKET BROKEN, LOOSE, MISALIGNED",,20,6/18/2009,1253737.668,217052.345,
1930717,LK STR -  N 175TH ST/AURORA AVE N,12705,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,6/19/2009,1268516.089,279418.845,N 175TH ST/AURORA AVE N
1930750,LK STR - 1911 13TH AVE W,83706,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,6/20/2009,1260638.2,235976.724,1911 13TH AVE W
1933419,LK STR -  36TH AVE NE / NE 44TH ST,58386,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,6/23/2009,1281558.037,244338.963,36TH AVE NE / NE 44TH ST
1934469,LK STR - 13014 12TH AVE NW,58917,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,6/26/2009,1261829.602,267836.585,13014 12TH AVE NW
1934521,LK STR -  300-399 2ND AVE EXT S,70701,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,20,6/26/2009,1270992.503,222659.392,2ND AVE EXT S / S MAIN ST
1935166,LK STR -  1100-1127 AIRPORT WAY S,47004,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,6/28/2009,1272578.265,219808.366,AIRPORT WAY S/S ROYAL BROUGHAM WAY
1954256,LK STR - 3405 CHELAN AVE SW,84329,"20"" FEEDER MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,20,6/30/2009,1263934.173,212773.301,3405 CHELAN AVE SW
1955738,LK STR -  N 87TH ST/GREENWOOD AVE N,9979,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,7/5/2009,1265428.302,256296.408,N 87TH ST/GREENWOOD AVE N
1955870,LK STR -  S ATLANTIC ST / COLORADO AVE S,33797,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,7/6/2009,1269391.324,218979.147,S ATLANTIC ST/COLORADO AVE S
1957566,LK STR - 3100 NW 85TH ST,86262,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,7/7/2009,1255205.237,255798.3,3100 NW 85TH ST
1957916,LEAK REPAIR -  NE 78TH ST / 11TH AVE NE,78621,"2"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,2,7/8/2009,1275328.558,253495.883,NE 78TH ST / 11TH AVE NE
1959045,,295114,,SERVICE BREAK,,SERVICE BREAK,,Ductile Iron,10,7/8/2009,,,
1959275,LK STR - 409 16TH AVE E,28644,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,7/9/2009,1275963.079,230654.423,409 16TH AVE E
1959391,LK STR - 5635 S LANGSTON RD,18004,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,7/9/2009,1287383.768,183106.282,5635 S LANGSTON RD
1959954,LNM - 3235 FAIRVIEW AVE E,42420,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/11/2009,1273325.997,241222.874,3235 FAIRVIEW AVE E
1961473,"LEAK 2"" GALV WM  - 2761 NW 85TH ST",59581,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/14/2009,1256464.953,255767.894,2761 NW 85TH ST
1963163,LK MTR -  29TH AVE E/E MADISON ST,29483,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,7/18/2009,1279795.78,230935.647,29TH AVE E/E MADISON ST
1965257,LK STR -  35TH AVE SW / SW 97TH ST,70733,"12"" FEEDER/DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,FLANGE JOINT LEAK AT GASKET,,12,7/22/2009,1259045.724,192647.632,35TH AVE SW / SW 97TH ST
1968569,LK STR -  200-299 W KINNEAR PL,62504,"8"" DISTRIBUTION MAIN",,,,,,8,7/27/2009,1264023.024,232716.606,W KINNEAR PL/2ND AVE W
1968714,HORIZONTAL MAIN BREAK  -  26TH AVE NE/NE 74TH ST,32173,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,UTILITY CROSSING,,8,7/27/2009,1279252.936,252340.262,26TH AVE NE/NE 74TH ST
1968793,LK MTR -  3500-3699 SW 97TH ST,74954,"4"" DISTRIBUTION MAIN",LEAK,,,PACKING,,4,7/27/2009,1259013.544,192263.724,35TH AVE SW / SW 97TH ST
1974000,DMG INV - 10733 GREENWOOD AVE N,24428,"4"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,DAMAGE BY EXCAVATING EQUIPT,CI,4,7/29/2009,1265648.148,261560.182,10733 GREENWOOD AVE N
1989244,LK STR -  1737 AIRPORT WAY S,25768,"30"" FEEDER MAIN",,,,,,30,8/3/2009,1273182.531,217654.668,1737 AIRPORT WAY S
1989650,LK STR - 2600 SW THISTLE ST,84971,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,8/4/2009,1261662.021,196484.117,2600 SW THISTLE ST
1989712,LST - 8250 41ST AVE NE,65355,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,8/4/2009,1283078.788,254950.145,8250 41ST AVE NE
1989779,LK STR -  18TH AVE NE / NE 58TH ST,73501,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,8/4/2009,1277001.083,248264.452,18TH AVE NE / NE 58TH ST
1990105,LK STR -  17404 BOTHELL WAY NE,13049,"16"" WATER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,16,8/5/2009,1285703.706,278385.364,17404 BOTHELL WAY NE
1990106,LK STR -  16154 BOTHELL WAY NE,47098,"16"" WATER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,16,8/5/2009,1283036.73,275369.42,16154 BOTHELL WAY NE
1990107,LK STR -  16252 BOTHELL WAY NE,47098,"16"" WATER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,16,8/5/2009,1283036.73,275369.42,16154 BOTHELL WAY NE
1992011,LK STR -  2ND AVE/YESLER WAY,22180,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,8/7/2009,1270730.931,223101.349,2ND AVE/YESLER WAY
1994149,LK MTR - 4002 NE 75TH ST,83675,"16"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,16,8/10/2009,1282823.288,252704.351,4002 NE 75TH ST
1994597,LK STR - 3529 WOODLAWN AVE N,46961,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,8/11/2009,1269404.084,240672.717,3529 WOODLAWN AVE N
1995561,REPAIR8'' WM -4152 42ND AVE SW,59669,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,COATING / LINING SYSTEM BREACHED,,8,8/12/2009,1257263.088,209963.783,4100 42ND AVE SW
1995666,LK STR -  N 85TH ST/GREENWOOD AVE N,26544,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,8/12/2009,1265429.456,255592.066,N 85TH ST/GREENWOOD AVE N
1995673,LK STR - 4835 LAKE WASHINGTON BLVD S,55936,"1"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1,8/12/2009,1287310.346,207012.385,4835 LAKE WASHINGTON BLVD S
1996872,LK STR - 3115 E HOWELL ST,60424,"1 1/2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1.5,8/16/2009,1280697.344,228660.978,3115 E HOWELL ST
1998509,LK STR -  1000-1151 SW 120TH ST,30511,"4"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,4,8/18/2009,1265944.853,184459.359,SW 120TH ST/11TH PL SW
2000512,LK STR - 4835 LAKE WASHINGTON BLVD S,55936,"1"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1,8/19/2009,1287310.346,207012.385,4835 LAKE WASHINGTON BLVD S
2001735,LK STR - 1185 BROADWAY E,48406,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,PREVIOUS RETIRED CORP LEAKING,,8,8/20/2009,1273563.513,233370.209,1185 BROADWAY E
2003294,LK STR -  9834-9999 59TH AVE S,66881,"8"" DISTRIBUTION MAIN",,,,,,8,8/23/2009,1288029.448,190156.66,59TH AVE S/S GAZELLE ST
2016956,LK STR -  1200-1499 ALASKAN WAY S,895110,"12"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,12,8/27/2009,1269306.161,218980.833,ALASKAN WAY / S ATLANTIC ST
2023963,REPAIR 24'' WATERMAIN-2301 2ND AVE,84906,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,8/28/2009,1267321.999,227550.618,2301 2ND AVE
